Sr No,Order ID,Order Date,Due date,Product ID,Order Quantity,Priority,Customer Type,Order Status,Operation Id,Operation Name,Sequence,Machine Id,Machine Type,Eligible,Standard Cycle Time Min Unit,Setup time min,Machine Capacity Units Shift,machine_Efficiency,Machine status,Available Hours Shift,Current Stock,Safety Stock,Reserved Stock,Breakdown Propability,Breakdown Duration Min
155,O0009,16-Dec-2026,23-Dec-2026,P005,360,4,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
156,O0009,16-Dec-2026,23-Dec-2026,P005,360,4,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
157,O0016,19-Dec-2026,21-Jan-2027,P003,200,4,Standard,Open,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,4%,120
158,O0016,19-Dec-2026,21-Jan-2027,P003,200,4,Standard,Open,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,4%,120
159,O0016,19-Dec-2026,21-Jan-2027,P003,200,4,Standard,Open,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,10%,120
160,O0016,19-Dec-2026,21-Jan-2027,P003,200,4,Standard,Open,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,4%,120
161,O0016,19-Dec-2026,21-Jan-2027,P003,200,4,Standard,Open,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,4%,120
162,O0016,19-Dec-2026,21-Jan-2027,P003,200,4,Standard,Open,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,4%,120
163,O0019,22-Dec-2026,29-Dec-2026,P005,240,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
164,O0019,22-Dec-2026,29-Dec-2026,P005,240,4,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
165,O0019,22-Dec-2026,29-Dec-2026,P005,240,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
166,O0019,22-Dec-2026,29-Dec-2026,P005,240,4,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
167,O0019,22-Dec-2026,29-Dec-2026,P005,240,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
168,O0019,22-Dec-2026,29-Dec-2026,P005,240,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
169,O0018,25-Dec-2026,24-Jan-2027,P005,480,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
170,O0018,25-Dec-2026,24-Jan-2027,P005,480,4,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
171,O0018,25-Dec-2026,24-Jan-2027,P005,480,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
172,O0018,25-Dec-2026,24-Jan-2027,P005,480,4,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
173,O0018,25-Dec-2026,24-Jan-2027,P005,480,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
174,O0018,25-Dec-2026,24-Jan-2027,P005,480,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
175,O0024,28-Dec-2026,07-Jan-2027,P005,420,4,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
176,O0024,28-Dec-2026,07-Jan-2027,P005,420,4,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
177,O0024,28-Dec-2026,07-Jan-2027,P005,420,4,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
178,O0024,28-Dec-2026,07-Jan-2027,P005,420,4,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
179,O0024,28-Dec-2026,07-Jan-2027,P005,420,4,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
180,O0024,28-Dec-2026,07-Jan-2027,P005,420,4,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
181,O0005,04-Oct-2026,12-Oct-2026,P001,360,1,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,3%,108
182,O0005,04-Oct-2026,12-Oct-2026,P001,360,1,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,3%,108
183,O0005,04-Oct-2026,12-Oct-2026,P001,360,1,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,3%,108
184,O0005,04-Oct-2026,12-Oct-2026,P001,360,1,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,3%,108
185,O0005,04-Oct-2026,12-Oct-2026,P001,360,1,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,3%,108
186,O0005,04-Oct-2026,12-Oct-2026,P001,360,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,3%,108
187,O0057,07-Oct-2026,14-Nov-2026,P001,480,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,2%,72
188,O0057,07-Oct-2026,14-Nov-2026,P001,480,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,2%,72
189,O0057,07-Oct-2026,14-Nov-2026,P001,480,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,2%,72
190,O0057,07-Oct-2026,14-Nov-2026,P001,480,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,2%,72
191,O0057,07-Oct-2026,14-Nov-2026,P001,480,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,2%,72
192,O0057,07-Oct-2026,14-Nov-2026,P001,480,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,2%,72
193,O0055,10-Oct-2026,22-Oct-2026,P002,600,1,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,4%,120
194,O0055,10-Oct-2026,22-Oct-2026,P002,600,1,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,10%,120
195,O0055,10-Oct-2026,22-Oct-2026,P002,600,1,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,4%,120
196,O0055,10-Oct-2026,22-Oct-2026,P002,600,1,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,10%,120
197,O0055,10-Oct-2026,22-Oct-2026,P002,600,1,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,4%,120
198,O0055,10-Oct-2026,22-Oct-2026,P002,600,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,4%,120
199,O0007,13-Oct-2026,04-Nov-2026,P005,200,1,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
200,O0007,13-Oct-2026,04-Nov-2026,P005,200,1,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
201,O0007,13-Oct-2026,04-Nov-2026,P005,200,1,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
202,O0007,13-Oct-2026,04-Nov-2026,P005,200,1,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
203,O0007,13-Oct-2026,04-Nov-2026,P005,200,1,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
204,O0007,13-Oct-2026,04-Nov-2026,P005,200,1,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
205,O0008,16-Oct-2026,25-Oct-2026,P004,120,1,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,2%,72
206,O0008,16-Oct-2026,25-Oct-2026,P004,120,1,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,5%,72
207,O0008,16-Oct-2026,25-Oct-2026,P004,120,1,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,2%,72
208,O0008,16-Oct-2026,25-Oct-2026,P004,120,1,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,5%,72
209,O0008,16-Oct-2026,25-Oct-2026,P004,120,1,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,2%,72
210,O0008,16-Oct-2026,25-Oct-2026,P004,120,1,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,2%,72
211,O0049,19-Oct-2026,23-Oct-2026,P003,180,1,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,2%,90
212,O0049,19-Oct-2026,23-Oct-2026,P003,180,1,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,2%,90
213,O0049,19-Oct-2026,23-Oct-2026,P003,180,1,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,6%,90
214,O0049,19-Oct-2026,23-Oct-2026,P003,180,1,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,2%,90
215,O0049,19-Oct-2026,23-Oct-2026,P003,180,1,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,2%,90
216,O0049,19-Oct-2026,23-Oct-2026,P003,180,1,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,2%,90
217,O0004,22-Oct-2026,26-Nov-2026,P004,600,2,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
218,O0004,22-Oct-2026,26-Nov-2026,P004,600,2,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
219,O0004,22-Oct-2026,26-Nov-2026,P004,600,2,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
220,O0004,22-Oct-2026,26-Nov-2026,P004,600,2,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
221,O0004,22-Oct-2026,26-Nov-2026,P004,600,2,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
222,O0004,22-Oct-2026,26-Nov-2026,P004,600,2,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
223,O0017,25-Oct-2026,02-Nov-2026,P001,120,1,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,3%,108
224,O0017,25-Oct-2026,02-Nov-2026,P001,120,1,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,3%,108
225,O0017,25-Oct-2026,02-Nov-2026,P001,120,1,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,3%,108
226,O0017,25-Oct-2026,02-Nov-2026,P001,120,1,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,3%,108
227,O0017,25-Oct-2026,02-Nov-2026,P001,120,1,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,3%,108
228,O0017,25-Oct-2026,02-Nov-2026,P001,120,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,3%,108
229,O0014,28-Oct-2026,16-Nov-2026,P001,360,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,4%,120
230,O0014,28-Oct-2026,16-Nov-2026,P001,360,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,4%,120
231,O0014,28-Oct-2026,16-Nov-2026,P001,360,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,4%,120
232,O0014,28-Oct-2026,16-Nov-2026,P001,360,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,4%,120
233,O0014,28-Oct-2026,16-Nov-2026,P001,360,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,4%,120
234,O0014,28-Oct-2026,16-Nov-2026,P001,360,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,4%,120
235,O0012,31-Oct-2026,17-Nov-2026,P001,200,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,2%,72
236,O0012,31-Oct-2026,17-Nov-2026,P001,200,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,2%,72
237,O0012,31-Oct-2026,17-Nov-2026,P001,200,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,2%,72
238,O0012,31-Oct-2026,17-Nov-2026,P001,200,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,2%,72
239,O0012,31-Oct-2026,17-Nov-2026,P001,200,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,2%,72
240,O0012,31-Oct-2026,17-Nov-2026,P001,200,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,2%,72
241,O0011,03-Nov-2026,06-Nov-2026,P004,360,1,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
242,O0011,03-Nov-2026,06-Nov-2026,P004,360,1,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
243,O0011,03-Nov-2026,06-Nov-2026,P004,360,1,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
244,O0011,03-Nov-2026,06-Nov-2026,P004,360,1,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
245,O0011,03-Nov-2026,06-Nov-2026,P004,360,1,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
246,O0011,03-Nov-2026,06-Nov-2026,P004,360,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
247,O0028,06-Nov-2026,12-Dec-2026,P005,420,3,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
248,O0028,06-Nov-2026,12-Dec-2026,P005,420,3,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
249,O0028,06-Nov-2026,12-Dec-2026,P005,420,3,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
250,O0028,06-Nov-2026,12-Dec-2026,P005,420,3,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
251,O0028,06-Nov-2026,12-Dec-2026,P005,420,3,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
252,O0028,06-Nov-2026,12-Dec-2026,P005,420,3,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
253,O0010,09-Nov-2026,21-Nov-2026,P005,120,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
254,O0010,09-Nov-2026,21-Nov-2026,P005,120,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
255,O0010,09-Nov-2026,21-Nov-2026,P005,120,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
256,O0010,09-Nov-2026,21-Nov-2026,P005,120,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
257,O0010,09-Nov-2026,21-Nov-2026,P005,120,2,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
258,O0010,09-Nov-2026,21-Nov-2026,P005,120,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
259,O0039,12-Nov-2026,09-Dec-2026,P002,200,3,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,4%,120
260,O0039,12-Nov-2026,09-Dec-2026,P002,200,3,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,10%,120
261,O0039,12-Nov-2026,09-Dec-2026,P002,200,3,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,4%,120
262,O0039,12-Nov-2026,09-Dec-2026,P002,200,3,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,10%,120
263,O0039,12-Nov-2026,09-Dec-2026,P002,200,3,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,4%,120
264,O0039,12-Nov-2026,09-Dec-2026,P002,200,3,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,4%,120
265,O0013,15-Nov-2026,28-Nov-2026,P001,420,2,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,2%,72
266,O0013,15-Nov-2026,28-Nov-2026,P001,420,2,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,2%,72
267,O0013,15-Nov-2026,28-Nov-2026,P001,420,2,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,2%,72
268,O0013,15-Nov-2026,28-Nov-2026,P001,420,2,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,2%,72
269,O0013,15-Nov-2026,28-Nov-2026,P001,420,2,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,2%,72
270,O0013,15-Nov-2026,28-Nov-2026,P001,420,2,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,2%,72
271,O0015,18-Nov-2026,21-Nov-2026,P005,600,2,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
272,O0015,18-Nov-2026,21-Nov-2026,P005,600,2,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
273,O0015,18-Nov-2026,21-Nov-2026,P005,600,2,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
274,O0015,18-Nov-2026,21-Nov-2026,P005,600,2,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
275,O0015,18-Nov-2026,21-Nov-2026,P005,600,2,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
276,O0015,18-Nov-2026,21-Nov-2026,P005,600,2,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
277,O0027,21-Nov-2026,30-Dec-2026,P004,200,4,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,2%,72
278,O0027,21-Nov-2026,30-Dec-2026,P004,200,4,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,5%,72
279,O0027,21-Nov-2026,30-Dec-2026,P004,200,4,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,2%,72
280,O0027,21-Nov-2026,30-Dec-2026,P004,200,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,5%,72
281,O0027,21-Nov-2026,30-Dec-2026,P004,200,4,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,2%,72
282,O0027,21-Nov-2026,30-Dec-2026,P004,200,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,2%,72
283,O0060,24-Nov-2026,02-Dec-2026,P003,600,3,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,2%,72
284,O0060,24-Nov-2026,02-Dec-2026,P003,600,3,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,2%,72
285,O0060,24-Nov-2026,02-Dec-2026,P003,600,3,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,5%,72
286,O0060,24-Nov-2026,02-Dec-2026,P003,600,3,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,2%,72
287,O0060,24-Nov-2026,02-Dec-2026,P003,600,3,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,2%,72
288,O0060,24-Nov-2026,02-Dec-2026,P003,600,3,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,2%,72
289,O0025,27-Nov-2026,21-Dec-2026,P001,150,3,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,2%,72
290,O0025,27-Nov-2026,21-Dec-2026,P001,150,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,2%,72
291,O0025,27-Nov-2026,21-Dec-2026,P001,150,3,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,2%,72
292,O0025,27-Nov-2026,21-Dec-2026,P001,150,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,2%,72
293,O0025,27-Nov-2026,21-Dec-2026,P001,150,3,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,2%,72
294,O0025,27-Nov-2026,21-Dec-2026,P001,150,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,2%,72
295,O0002,30-Nov-2026,07-Dec-2026,P005,200,3,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
296,O0002,30-Nov-2026,07-Dec-2026,P005,200,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
297,O0002,30-Nov-2026,07-Dec-2026,P005,200,3,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
298,O0002,30-Nov-2026,07-Dec-2026,P005,200,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
299,O0002,30-Nov-2026,07-Dec-2026,P005,200,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
300,O0002,30-Nov-2026,07-Dec-2026,P005,200,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
301,O0022,03-Dec-2026,10-Dec-2026,P005,240,3,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
302,O0022,03-Dec-2026,10-Dec-2026,P005,240,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
303,O0022,03-Dec-2026,10-Dec-2026,P005,240,3,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
304,O0022,03-Dec-2026,10-Dec-2026,P005,240,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
305,O0022,03-Dec-2026,10-Dec-2026,P005,240,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
306,O0022,03-Dec-2026,10-Dec-2026,P005,240,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
307,O0052,06-Dec-2026,09-Jan-2027,P001,420,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,4%,120
308,O0052,06-Dec-2026,09-Jan-2027,P001,420,4,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,4%,120
309,O0052,06-Dec-2026,09-Jan-2027,P001,420,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,4%,120
310,O0052,06-Dec-2026,09-Jan-2027,P001,420,4,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,4%,120
